"gameid","leagueidx","in_analysis","pacactionlatencymean","MapRCPerMin","MapAtkPerMin","MapAblPerMin"
874,5,1,46.6864,6.4118,0.41176,0
875,4,1,83.9454,1.1818,0.31818,0.045455
876,5,1,45.6016,4,0,0
877,2,1,68.5,2.1538,0,0
878,2,1,79.9803,2.5,0.14286,0
879,6,1,45.343,1.5625,9.3125,0.125
880,5,1,47.4896,2.4167,0,0
881,6,1,41.3033,4.6,0.6,0
882,5,1,49.6057,1.8947,0.52632,0
883,1,1,97.5784,0.30769,0.30769,0.15385
884,5,1,40.9466,0.35484,0,0
885,4,1,67.1801,2.6667,0.88889,0
887,6,1,35.6481,4.5625,0,0
888,4,1,70.9333,1.7273,1.7727,0
891,6,1,48.931,4.7,0.2,0
892,6,1,53.2058,5.3333,1.4667,0
893,5,1,66.8182,3.8,0,0
894,6,1,27.9522,2,0.38889,0.16667
895,5,1,57.1002,1.25,1.05,0
896,5,1,49.3644,3.45,0.4,0
900,5,1,56.955,7.6429,0.35714,0
901,3,1,69.6667,0.85714,0,0
902,3,1,62.7143,0.625,0.25,0
903,4,1,59.6531,0.33333,0.16667,0.25
904,3,1,71.8304,2.3529,0.058824,0
905,5,1,44.4762,1.1818,0,0
906,4,1,64.2703,1.375,0.125,0
907,3,1,58.2412,1.4615,0,0
908,2,1,59.2566,2.8571,0.14286,0
909,4,1,35.6263,0.2,0.1,0
910,4,1,60.7385,1.7,0,0
911,2,1,66.7619,4,0.23077,0
913,2,1,86.5235,1.4167,0,0
914,6,1,41.3267,2.5714,1.5,0.28571
915,4,1,80.1296,1.3125,0.5625,0
917,2,1,119.2836,0.83333,0.16667,0
918,6,1,51.8357,1.4286,2,0.047619
920,3,1,66.3776,0.2,0.26667,0.46667
921,5,1,54.835,0.16667,0.33333,0
924,3,1,73.8916,1.8,3.0667,0
925,3,1,89.2941,1.625,0,0
926,6,1,54.5,2.6667,0.5,0
927,3,1,77.7301,0.94737,0,0.052632
929,5,1,41.4004,3.3125,0.1875,0
931,6,1,29.5878,3.75,0.25,0
932,4,1,71.1515,0.90909,0.45455,0
933,4,1,57.7895,1.125,0.75,0
934,6,1,34.5909,4.0833,3,0
935,6,1,65.8235,4.5556,0.33333,0
936,6,1,48.6166,2.9167,0,0
937,2,1,84.2346,2.68,0,0.08
938,4,1,92.3745,0.875,3.4375,0.1875
939,5,1,71,3,0.15385,0
940,5,1,59.7989,2.3,0.7,0
941,4,1,51.2472,1.9091,0,0
946,5,1,46.1793,1.3889,0,0
947,3,1,72.8615,0.33333,0,0
948,5,1,71.871,0.875,0,0
949,5,1,43.922,4.8,1.6667,0
950,3,1,71.5172,1.5333,0.13333,0
951,6,1,38.96,4.4286,2.9286,0
952,6,1,51.401,5.2807,0.54386,0.070175
953,4,1,73.2537,0.66667,0.33333,0
954,5,1,51.7885,0.9,1.9,0
955,3,1,66.3019,1.2667,0,0
957,6,1,57.7024,14.4706,1.4118,0.35294
958,4,1,52.8075,2.0625,0,0
959,6,1,44.6228,4.3529,0.11765,0
960,5,1,75.2564,1.7273,1.5455,0
961,4,1,43.6703,2.1333,0,0
963,6,1,50.5875,1.9167,1.6667,0
964,4,1,50.5344,2.2222,0,0
966,3,1,67.4756,0.78947,0,0
969,5,1,75.48,2,0,0
970,6,1,56.0994,5.2857,0.28571,0
972,2,1,88.9899,2.1333,2.2667,0
973,5,1,58.6785,0.41176,0.17647,0
974,5,1,40.9444,0.85,0.3,0
977,4,1,90.1859,1.2105,0.84211,0.36842
979,2,1,105.3168,0.52632,0,0.10526
981,3,1,86.4538,1.3333,0.55556,0
982,3,1,82.0971,2.8333,0,0
983,6,1,39.5063,0.93333,0.2,0
984,5,1,36.875,8.7,0.5,0
985,4,1,79.5644,0.36842,0,0
988,3,1,78.6852,0.8,0.6,0.066667
989,5,1,43.4898,3.3158,0.42105,0.10526
990,3,1,88.4643,1.7037,0.18519,0.14815
991,6,1,51.6416,1.45,0.7,0
992,3,1,80.1296,2.4667,0.26667,0
993,5,1,84.3793,3.2,0.5,0
994,6,1,63.863,1,1.7778,0
996,4,1,85.9318,4.0769,1.6923,0
997,3,1,111.7196,0.63636,0.31818,0
998,7,1,45.8273,1.2778,1.4444,0
999,4,1,58.7574,2.2,0.08,0
1000,6,1,38.4868,0.052632,0,0
1001,5,1,66.5382,0.29412,0.52941,0.23529
1002,5,1,45.4762,2,0.27273,0
1003,6,1,38.7141,1.6923,0.38462,0.23077
1004,6,1,47.8235,0.076923,0,0
1005,4,1,56.4456,5.05,0.1,0
1007,6,1,35.2865,6.0455,0.86364,0.22727
1008,6,1,40.4608,1.8462,1.9231,0.23077
1009,5,1,43.3118,2,0.36364,0
1010,5,1,53.3481,5.9048,2.4762,0
1011,4,1,48.6854,2.7692,0,0
1012,6,1,49.1411,2.8571,1.7143,0
1013,4,1,61.316,0.82353,0,0
1014,5,1,59.343,9.4615,0.076923,0
1015,4,1,71.2113,1.2,0.2,0
1016,4,1,61.9649,0.14286,0,0
1017,5,1,46.6988,2.8,0.6,0
1019,5,1,88.3636,1.3158,1.1053,0
1020,3,1,76.7319,0.3125,0.375,0.4375
1021,4,1,60.9865,3.9231,0,0
1022,3,1,79.542,0.84615,0,0
1023,3,1,72.1942,4.5,0.14286,0
1024,5,1,78.0602,0.47059,5.5294,0
1025,5,1,42.2682,1.3333,0,0
1026,5,1,62.1731,1.1818,0.27273,0
1027,5,1,56.8333,4.1429,0.57143,0
1028,2,1,70.5245,5.175,2.175,1.7
1029,4,1,60.4,2.7222,0.5,0
1030,2,1,76.3433,2.2778,0.16667,0.055556
1031,4,1,73.1807,1.7778,0,0
1032,2,1,73.5517,0,0,0
1033,5,1,46.4514,1.75,0.55,0.75
1034,2,1,74.9848,2.4483,0.37931,0
1035,6,1,65.8421,1.2,0,0
1036,1,1,100.2432,0.41667,0,0
1037,2,1,82.4599,0.16667,0.16667,0
1038,5,1,53.2385,1.25,0,0
1039,2,1,105.8618,1.76,0.08,0
1041,1,1,85.9822,0.18182,0,0
1043,4,1,59.3455,2.6923,0.92308,0
1045,5,1,53.7325,1,0,0
1046,2,1,71.1314,0.92308,0,0
1047,5,1,61.6383,4.0909,0.18182,0
1048,5,1,65.8445,0.05,0.15,0.05
1051,5,1,41.7389,1.2917,0.125,0
1052,6,1,58.8961,0.85714,0.071429,0
1054,4,1,75.374,1.875,0.1875,0
1055,4,1,79.2895,0.6,0.9,0
1056,3,1,73.7732,0.75,0.25,0
1057,2,1,80.1773,0.57143,0,0
1059,1,1,93.56,0.7,0.8,0
1061,3,1,80.4221,1.7333,0,0
1062,2,1,110.6283,0.029412,0,0
1064,1,1,101.2343,2.0769,0.69231,0
1065,5,1,58.487,1.2308,0,0
1066,3,1,64.4818,5.4667,0.13333,0
1067,6,1,39.4497,1.625,0.375,0
1068,5,1,72.8547,2.7778,0.61111,0
1069,6,1,47.7832,0.8125,0,0
1070,4,1,61.9775,0.45455,0.090909,0
1071,6,1,50.8869,0.5,0.77273,0.045455
1072,4,1,100.9143,0,0,0
1073,3,1,121.7572,3.2,1.8,0
1075,1,1,61.9037,1.3,0.2,0
1076,3,1,52.9968,2.4,0.066667,0
1077,5,1,56.4671,3.4211,2.2632,0.36842
1079,4,1,58.3486,0.15385,0,0
1080,4,1,52.7805,15,0.4,0
1081,6,1,48.2872,1.9412,0.76471,0.35294
1082,3,1,70.885,8.7059,0.058824,0.058824
1083,5,1,45.006,8.5,1.45,0.05
1084,3,1,57.4286,1.5455,0.18182,0
1086,3,1,47.4313,0.1,0,0
1087,7,1,43.2326,1.6552,0.75862,0
1088,2,1,112.5246,1.1667,0.16667,0.055556
1089,4,1,61.3429,0.5,0,0
1090,4,1,58.8111,1.1667,0.38889,0
1091,3,1,66.2276,0.0625,1.125,0
1093,6,1,42.3811,1.3636,1.9394,0.33333
1094,6,1,42.1871,1.5333,0.66667,0.033333
1095,1,1,71.6106,0,0,0
1096,3,1,78.8597,2.75,0.9375,1.6875
1098,4,1,74.9249,1.9412,0,0
1101,2,1,84.459,0.375,0,0
1102,5,1,60.7154,1.2857,0,0
1103,4,1,65.5689,1.7778,1.3889,0
1104,4,1,55.9809,5.2727,0.36364,0
1106,5,1,55.6765,1.6429,0.5,0.35714
1107,4,1,59.98,1.9,0.2,0
1108,3,1,65.3511,0.26667,0,0
1109,4,1,80.0899,2.3333,0,0.16667
1110,7,1,47.7257,3.0714,0.071429,0
1111,3,1,55.9389,3.65,1.25,0
1112,4,1,65.8528,1.7857,0.85714,0.28571
1113,5,1,78.3579,3.1667,0.33333,0
1114,1,1,86.1353,1.4545,0,0
1115,5,1,53.0465,3.5556,6.4444,0
1116,2,1,104.2963,0,0,0
1117,6,1,35.1079,13.6154,0.84615,0
1118,3,1,90.7727,5.8571,0.57143,0
1119,5,1,56.2206,0.61111,0.44444,0.22222
1120,1,1,72.695,1.25,0,0
1121,2,1,63.4617,0.47368,0,0
1125,5,1,56.585,2.4167,0,0
1126,1,1,70.4688,1.1429,0,0
1127,6,1,50.1739,1.6667,0.5,0
1128,4,1,51.6,0,0,0
1129,3,1,62.2791,2.4,0.6,0
1131,5,1,38.1973,3.5833,0.5,0
1133,4,1,73.2491,0.5,0,0
1134,5,1,83.8042,5.9091,0.090909,0
1135,5,1,83.6571,3.875,0.625,0
1137,6,1,43.1143,5.3333,11.0667,0
1139,2,1,103.6667,0.5,0.1,0
1142,5,1,51.4468,0.53333,1.8667,0
1143,5,1,40.4299,2.25,0,0.03125
1144,2,1,61.9654,4,0.73913,0
1145,3,1,44.9961,2.2727,0,0
1146,5,1,36.8677,0.75,0.125,0
1147,6,1,60.809,0.5,0.2,0
1148,4,1,42.4474,2.4,0.46667,0
1151,4,1,71.2421,2.4286,0.28571,0
1152,4,1,62.9899,8.619,0.71429,0.047619
1153,5,1,46.3836,4.0625,2.25,0
1157,3,1,58.3729,0.125,0,0
1158,1,1,72.844,1.4348,0,0
1161,5,1,50.6973,3.3333,0.41667,0
1162,5,1,50.4062,1.2222,0.27778,0
1163,2,1,70.506,2.25,1,0
1164,4,1,45.1676,1.8571,0.14286,0
1167,4,1,51.1504,2.4615,0.30769,0
1168,6,1,72.459,0.91667,0.083333,0.083333
1169,4,1,53.5268,1.1667,0.2619,0.047619
1170,4,1,59.9441,1.2308,0.84615,0
1171,4,1,64.3916,1.05,0,0
1172,1,1,73.8693,0.625,0,0
1173,2,1,86.4396,0.071429,0,0
1174,5,1,55.0427,2.4444,0,0
1176,2,1,66.918,1.5417,0.083333,0.041667
1177,6,1,46.5961,0.19231,0,0
1178,5,1,59.2336,0.66667,0,0
1179,4,1,58.9744,3.5455,0.18182,0
1180,3,1,83.1481,4.7143,0.14286,0
1182,5,1,59.2802,1.5882,0,0
1183,4,1,52.0544,0.95,0.15,0
1184,1,1,109.9565,1.1,0,0
1186,2,1,97.4651,2,0.15385,0.15385
1187,4,1,66.8197,4.4615,0,0
1188,4,1,53.2847,1.5294,0,0
1189,5,1,48.4303,2.5714,0.57143,0
1190,5,1,39.0095,5,0,0
1192,4,1,67.0654,2.7143,0.14286,0
1193,2,1,65.0179,0.94118,0.058824,0
1195,4,1,84.7273,0,0,0
1196,1,1,110,5.2,0,0
1198,4,1,58.9714,4.1111,0,0
1199,6,1,48.0441,3.9333,0,0
1202,4,1,61.8182,4.1667,0.25,0
1203,4,1,72.3,6.875,1.5,0
1204,1,1,102.4882,0.4,0,0
1205,4,1,74.995,2.3077,0.61538,0
1206,5,1,44.1045,0.27778,0.11111,0
1207,5,1,62.1333,5.7059,0.58824,0
1208,4,1,55.5701,0.36842,0.10526,0
1209,3,1,71.0471,0.8125,0.0625,0
1210,3,1,87.4483,2.9167,0.41667,0
1211,6,1,45.8469,1,0.70588,0
1212,6,1,47.8369,2.3529,0.058824,0.11765
1213,3,1,76.0615,0.70588,0.29412,0
1214,4,1,73.9377,0.058824,0.11765,0
1215,6,1,37.071,6.1818,2,0
1216,2,1,80.9176,0.625,0,0.0625
1217,4,1,66.7009,1.5,0,0
1218,5,1,60.4675,6.25,1.625,0
1220,1,1,93.6957,2.75,0.125,0.0625
1221,2,1,80.7208,0.23529,0,0
1223,1,1,76.6825,1.5,0.14286,0
1224,3,1,83.6721,0.5,0,0
1225,4,1,59.5982,3.0909,0,0
1226,4,1,56.7387,0.51852,0,0
1227,2,1,74.3865,3.0889,0.31111,0.022222
1228,3,1,79.219,0.91304,0.086957,0
1229,3,1,47.4639,1.7143,0.71429,0
1230,4,1,82.2602,1.3158,0.42105,0
1231,2,1,102.3125,0.23077,0,0
1232,4,1,61.4682,4.7692,0.15385,0
1233,5,1,69.2404,0.375,1,0
1234,6,1,43.6584,0.53333,0,0
1235,6,1,40.0157,0.22222,0,0
1236,3,1,53.2903,1,0.83333,0
1238,5,1,46.041,0,0,0
1241,4,1,66.0488,3.35,0.05,0
1242,3,1,73.9172,2.6667,0.83333,0
1243,4,1,65.0549,0.33333,0.88889,0
1245,1,1,94.2857,2.7143,1,0
1246,6,1,51.2366,1,0.125,0.125
1247,4,1,95.871,2,0,0
1248,3,1,61.617,1.5,1.3333,0.25
1249,4,1,78.2511,0.85714,0.85714,0
1251,6,1,41.0419,5.75,1.75,0.0625
1252,5,1,64.0574,0.45455,0,0
1253,2,1,90.0703,0.57143,0,0.10714
1255,5,1,52.2787,0.28571,0.21429,0
1256,4,1,68.9286,1,0.28571,0
1257,3,1,47.748,2.6667,0,0
1258,1,1,69.9545,1.1053,1,0.31579
1259,1,1,96.9587,2.4643,0.071429,0.25
1261,1,1,112.3618,0.27778,0,0
1263,4,1,44.6667,2,0.2,0
1264,5,1,39.5286,0.75,1.125,0
1265,2,1,91.2038,0.23077,0,0
1266,5,1,57.5838,3.0833,0.66667,0
1268,3,1,80.0524,1.125,0,0
1269,1,1,104.0642,0.5625,0,0
1270,2,1,77.5849,3,0,0
1272,4,1,54.8841,0.66667,0,0
1274,4,1,51.8455,4.9545,0.22727,0
1275,4,1,62.3576,1.7308,0.34615,0
1277,5,1,86.1379,4.4,0,0
1278,5,1,47.1179,8.6154,0.92308,0
1279,4,1,59.5692,0.76471,0,0
1280,6,1,57.1306,1.1389,1.2222,0.13889
1282,4,1,61.0618,3.25,0.85714,0.10714
1284,5,1,57.1259,0.42857,0,0
1285,4,1,68.4276,0.53333,0,0
1287,1,1,109.9367,0.42857,0,0.095238
1289,3,1,54.7986,1.25,0,0
1290,5,1,59.5709,0.64286,0.5,0
1291,4,1,48.3088,6.2143,0.14286,0
1292,4,1,112.4,0,0,0
1296,6,1,61.3333,2.875,1.125,0
1298,6,1,31.7547,2.8261,1,0
1299,6,1,35.6729,0.57143,0.28571,0
1301,4,1,56.9764,0.77778,0,0
1302,4,1,68.2205,1.8571,0,0
1304,2,1,108.7391,4,0,0
1306,5,1,43.1171,0.77778,0.22222,0.11111
1307,5,1,34.1972,0.83333,0.083333,0
1309,6,1,46.5463,1.3158,0.36842,0
1310,1,1,70.5161,2.625,0,0
1311,4,1,57.9756,0.21429,0.67857,0
1313,3,1,74.7879,1.2632,0,0
1315,4,1,68.1086,2.4615,0.23077,0.23077
1318,3,1,54.6812,0.071429,0.14286,0.14286
1319,6,1,30.1098,1.7273,0.45455,0
1322,3,1,81.0909,1.8,0,0
1323,3,1,69.3867,1.5,0.5,0
1325,7,1,28.5395,7.0667,0.066667,0
1326,2,1,68.2128,1,0,0
1330,5,1,56.042,1.8235,0.17647,0
1331,1,1,70.5116,2.1429,0,0
1333,6,1,48.0357,2.25,0,0
1334,1,1,67.4958,1.75,0,0
1336,3,1,84.8869,1.8462,0.30769,0
1337,4,1,67.45,5.8,0.2,0
1338,6,1,45.7297,1,0.70588,0
1339,4,1,52.0329,10.5,0,0
1340,3,1,59.4379,2.2143,0,0
1341,6,1,53.906,0.625,0,0
1343,6,1,40.1333,4.9,2.3,0
1344,3,1,97,2.4,0,0
1346,2,1,81.1733,0,0,0
1347,4,1,77.0345,0.5,0,0
1350,4,1,65.7085,0.58333,0.75,0
1351,1,1,121.9108,0.3125,0,0
1354,4,1,56.4143,0.78571,0.21429,0.071429
1355,1,1,85.9483,0.38889,0,0
1356,4,1,51.8502,1.0741,0.037037,0
1357,3,1,58.2285,1.76,0.04,0
1358,3,1,61.9825,1.3,0.1,0
1359,4,1,79.4607,1.3333,0.16667,0
1361,6,1,35.503,0.47059,0.058824,0
1362,4,1,55.4084,0.26667,0,0.066667
1364,6,1,69.5593,0.75,0.375,0
1366,2,1,74.9231,0.22222,0.83333,0
1368,3,1,89.8761,2.25,0,0.16667
1369,5,1,58.6813,1.4286,0.71429,0
1370,4,1,63.7521,4.9167,0.25,0
1372,6,1,60.6745,1.8333,1.9167,0.16667
1373,3,1,57.4021,1.7273,0,0
1375,2,1,65.2209,0.4,0,0
1376,3,1,87.9043,0.89286,0.10714,0.85714
1377,6,1,54.9112,2.4667,1.1333,0
1378,2,1,63.7429,2,0,0
1379,3,1,68.9394,0.85714,0.071429,0
1380,4,1,75.4154,0.75,0,0
1383,5,1,45.3091,0.77778,0.22222,0
1386,4,1,62.7685,0.47826,0.086957,0.30435
1389,5,1,82.6667,0.63636,0.090909,0
1391,6,1,31.9673,2.3,0.9,0
1392,1,1,128.2478,0.12,0,0
1394,2,1,64.7222,1.3333,0.33333,0
1396,2,1,67.9667,1,0,0
1397,2,1,105.6154,1,0,0
1398,5,1,43.7885,1.8462,0.19231,0
1399,2,1,78.5655,5.9,0,0
1401,3,1,64.1951,0.83333,0,0
1402,3,1,93.8841,2.3636,0.45455,0.090909
1403,4,1,73.2667,0.73333,0.46667,0.066667
1404,6,1,40.6065,0.78947,1.1053,0.42105
1405,1,1,125.0566,0.83333,0,0
1406,5,1,52.2273,6.5714,0.85714,0
1407,2,1,121.3125,0.33333,0.33333,0
1409,2,1,94.7294,2.25,0.4375,0
1410,5,1,44.7453,6.1333,0.2,0
1411,4,1,61.1915,2.4375,0,0
1414,3,1,65.9181,1.619,0,0
1415,5,1,52.4871,0.91667,0,0
1416,6,1,26.9605,0.66667,0.28571,0.14286
1417,3,1,74.8421,1.2941,0.29412,0
1418,1,1,94.2564,1.4,0,0
1420,5,1,46.1723,0.25,0.5,0.083333
1421,6,1,34.603,4.9091,0.54545,0
1423,2,1,80.5461,0.1875,0,0
1425,4,1,59.1111,1.8333,0.083333,0
1426,3,1,90.0556,2.0909,0,0
1427,1,1,99.4286,0.29412,0,0
1428,4,1,68.4809,0.57895,0,0
1429,5,1,71.1377,1.5833,0.83333,0
1430,4,1,50.9314,0.2,0,0
1431,6,1,37.1889,6.1739,0.13043,0
1432,1,1,91.4979,0.64706,0,0
1434,5,1,40.8352,1.6923,0.076923,0
1435,3,1,77.8966,1.2857,0.2381,0.14286
1436,1,1,121.6918,0.33333,0.36667,0.43333
1437,3,1,56.8984,1,0.052632,0
1438,1,1,88.6423,0.64516,0.58065,0.22581
1439,3,1,87.0737,0.90476,0.2381,0
1440,3,1,64.0717,3.7667,1.6333,0.066667
1441,5,1,46.2418,1.9412,0,0
1443,5,1,70.6341,4.4091,1.0909,0
1445,1,1,141.6615,0.53846,0.076923,0
1446,6,1,54.5913,0.36364,0,0
1447,4,1,56.4241,0.84211,0.15789,0
1449,5,1,54.1693,2.5294,0.52941,0
1450,6,1,41.0254,1.5882,0.058824,0
1451,3,1,54.6855,2.5714,0.071429,0.21429
1452,4,1,57.654,0.076923,0,0
1453,6,1,42.5378,1.7143,1.3571,0
1454,4,1,47.4133,3.0588,0.58824,0.11765
1455,4,1,54.7885,0.45455,0,0
1460,5,1,42.9867,2.2174,0.086957,0
1461,3,1,70.7917,1.5455,0.090909,0
1462,4,1,105.6364,1.5,0,0
1463,2,1,127.0448,1.7143,0,0
1465,6,1,47.5204,2.2,0.53333,0
1466,4,1,65.5556,1.1429,0,0
1468,3,1,58.404,3.8182,1.7273,0
1469,4,1,57.9013,3.7692,4.0769,0
1470,3,1,87.3,1.125,0.125,0
1471,3,1,110.7368,6.1765,0.94118,0
1473,3,1,55.043,0.7,1.45,0
1474,2,1,101.4286,1.2,0,0
1475,4,1,85.8396,1.25,1.1429,0
1476,6,1,29.0962,1.1333,0,0
1477,1,1,80.7742,0.375,0,0
1478,5,1,41.4723,2.875,0.125,0
1479,4,1,38.0632,2.6,0,0
1481,4,1,48.4561,1.5789,0.89474,0
1482,4,1,76.4868,1.3636,0.90909,0
1483,4,1,75.4686,2,0.15789,0
1484,1,1,100.5217,0.75,0,0
1485,5,1,31.7943,2.8235,0.58824,0
1486,5,1,33.2492,4.4545,0,0
1487,3,1,68.9323,0.93333,0.33333,0
1488,6,1,51.9301,3.9091,0.72727,0
1489,5,1,36.117,5.25,0.75,0
1491,4,1,55.4486,0.095238,0,0.047619
1492,4,1,61.741,3.1765,0.058824,0
1493,3,1,55.5735,6.6667,2,0
1494,4,1,53.7203,2.2,0,0
1495,4,1,64.9518,1.3158,0.26316,0.15789
1496,3,1,73.3184,1.3,0,0
1499,6,1,50.1314,3.125,1,0
1500,1,1,79.5949,2.375,0,0.25
1502,4,1,53.1983,0.63636,0.090909,0
1503,6,1,48.6585,2.7059,0,0
1504,3,1,75.3684,2.4286,0.071429,0.14286
1505,4,1,67.056,2.2353,2.4706,0
1506,6,1,38.3044,9.8462,0.38462,0
1508,6,1,36.6745,9.8571,0.21429,0
1510,4,1,46.9157,0.1,0.1,0
1511,2,1,139.9231,1.1111,0.22222,0
1512,1,1,158.5455,2,0,0
1513,5,1,40.4012,2.0417,0,0
1514,3,1,82.1766,0.27273,0.090909,0
1515,5,1,67.3397,3.8125,0.3125,0
1516,6,1,59.5128,2.4444,0.33333,0
1517,6,1,47.9583,1.5294,0.94118,0.11765
1518,3,1,68.3514,0.17391,0,0
1519,5,1,58.1364,5.6667,0.38095,0
1521,3,1,90.6667,0.46154,0,0
1522,4,1,43.4493,3,1.125,0.0625
1523,5,1,65.2127,2,0.66667,0
1524,5,1,25.6595,3.9444,0,0
1526,1,1,146.8169,0.57143,0.14286,0
1528,6,1,49.8015,0.6875,0.6875,0
1531,4,1,62.7459,21.5,0.33333,0
1532,3,1,98.3902,4.15,0.85,0
1533,3,1,59.1966,1.0714,0.85714,0
1534,5,1,37.5024,0.78571,0,0
1535,4,1,58.9358,2.2,0.26667,0
1537,5,1,60.8095,0.44444,0.44444,0.11111
1541,3,1,81.4803,0.375,0,0
1543,3,1,56.6278,2,0,0
1544,5,1,85.8759,0.46154,0.38462,0
1545,6,1,28.3273,0.88889,0.55556,0
1546,4,1,71.9506,1,0.2,0
1548,5,1,79.2778,1.5,0.16667,0
1551,7,1,32.1688,4.7895,2.8947,0.21053
1552,2,1,120.4126,1.3333,0.38095,0
1553,6,1,36.6193,2.6757,0.21622,0.27027
1554,6,1,54.1368,1.1053,0.26316,0
1556,2,1,89.07,0.95455,0.045455,0
1557,5,1,72.3828,1.4,0.46667,0
1558,4,1,43.3857,0.66667,0,0
1559,6,1,46.1193,2.9167,0.33333,0
1561,3,1,67.8621,2.2439,0.41463,0.14634
1562,3,1,77.5833,0,0,0
1563,5,1,53.8263,1,0,0.41176
1564,3,1,79.9775,0.5,0.58333,0
1565,2,1,65.0256,1.0909,0,0
1567,5,1,51.3695,0.22222,0.66667,0
1568,5,1,61.4326,2.9412,0.76471,0
1570,4,1,59.4899,7.5556,1.4444,0
1571,6,1,44.4774,3.6923,0.23077,0
1572,2,1,77.9907,2.1333,0.26667,0
1573,5,1,62.8918,1.1667,0.41667,0
1574,5,1,52.2657,6.3,0.43333,0.53333
1577,4,1,87.2692,1.125,0,0
1581,5,1,69.4522,1.7222,0.44444,1
1583,5,1,40.3048,7.9444,0.33333,0.22222
1584,5,1,56.3043,1.2917,0.125,0
1588,5,1,52.1802,0.54545,0,0
1589,2,1,80.5902,7.8421,0.78947,0
1590,6,1,63.573,0.88889,0.33333,0
1592,5,1,40.1685,0.70588,0.35294,0
1593,3,1,92.1818,2.0556,0.055556,0
1594,3,1,73.463,0.66667,0,0
1595,6,1,45.7953,1.1,2.2,0
1596,4,1,91.1737,0.33333,0.33333,0
1598,4,1,51.6098,1.4,0,0
1600,5,1,45.4826,1.6667,0.38095,0
1601,2,1,60.4923,2.4,0,0
1602,3,1,52.093,2.6316,0.36842,0.15789
1605,3,1,66.8361,1.4667,0.46667,0
1606,6,1,43.1749,2,0.7,0
1607,4,1,51.0564,1.4737,1.4211,0
1608,4,1,52.6349,2.6,0,0
1609,2,1,67.8994,1.4167,2,0
1610,6,1,41.984,2,1.2857,0
1611,6,1,35.9221,2.8571,0.047619,0
1612,3,1,81.6829,0.63636,0,0
1613,6,1,58.5263,7.75,0,0
1614,2,1,95.9691,1.5,0.45,0
1615,5,1,44.303,4.5,0.35714,0
1617,5,1,66.7385,0.25,0.375,0
1618,6,1,47.6052,2.2,0.4,0
1619,2,1,61.4766,2.4286,0,0
1620,2,1,93.253,0.34615,1.4615,0
1621,6,1,63.1024,0.076923,0,0
1622,6,1,43.7568,5.9333,0.4,0
1624,2,1,100.5714,0.25,0,0
1625,3,1,86.5283,0.42857,0.85714,0.14286
1626,3,1,82.5231,4.1875,1.4375,0.3125
1627,2,1,75.6308,0.33333,0,0
1628,3,1,69.1973,0.61538,0.46154,0.30769
1629,6,1,33.0261,4.2632,0.21053,0
1630,3,1,94.8421,0.75,0,0
1631,3,1,48.6341,1.6667,0,0
1632,5,1,60.6575,3.381,0.52381,0
1633,5,1,54.9373,2.1702,0.93617,0.97872
1635,2,1,69.1692,0.6,0.4,0
1636,2,1,77.0353,1,0.73333,0
1637,5,1,56.3462,7.1765,1.1765,0.058824
1638,1,1,79.6111,1.4444,0.11111,0
1639,5,1,46.3964,1.7778,0,0
1640,3,1,89.4545,0.71429,0.61905,0.047619
1641,3,1,75.3171,1.3333,0,0
1642,3,1,65.8718,1.2727,0,0
1643,5,1,71.5804,1.1111,0.33333,0
1644,3,1,67.253,4.1111,0,0
1645,2,1,56.4,0.25,0,0
1646,5,1,35.156,1.2,0.15,0
1647,6,1,48.3361,2.4286,0.14286,0
1648,3,1,77.4775,2.375,0,0
1649,1,1,57.1864,1.7059,0.058824,0
1650,6,1,39.4167,6.4643,1.1071,0
1651,4,1,87.561,3.8571,0.14286,0
1652,5,1,47.7015,2.3529,0.23529,0
1653,2,1,79.277,0.7619,0,0
1654,4,1,63.5026,3.0909,4.0909,0.090909
1655,6,1,28.7842,1,0.4,0
1656,4,1,69.3211,5.1429,0.28571,0
1658,4,1,64.1646,2.1538,1.2308,0
1659,1,1,84.2391,0.30769,0.076923,0
1661,4,1,86.0504,2.1053,1,0
1664,2,1,96.2581,3.1111,0.11111,0
1666,4,1,66.5747,2.2,0,0
1668,3,1,76.7458,1.25,0.25,0
1672,5,1,54.9721,3.3125,0,0
1674,2,1,84.7103,1.6,0,0
1675,3,1,76.5607,5.2857,0,0
1676,2,1,65.4853,11.0333,1.8,0
1677,3,1,61.5362,4.125,0,0
1678,4,1,55.2879,4.3571,0.71429,0
1679,3,1,55.6053,1.0833,0.41667,0
1681,5,1,48.5947,2.3636,0.27273,0.15152
1682,6,1,63.7021,1.8125,0.125,0
1683,4,1,121.1212,0.35714,0.21429,0
1684,4,1,59.4286,1.0909,0,0
1687,6,1,38.0524,4.1111,0.66667,0
1690,3,1,50.9474,0.052632,0,0
1691,6,1,48.7919,2.6364,0.18182,0
1693,2,1,56.3979,2.5263,0.15789,0
1694,2,1,58.9714,0.84615,0,0
1695,3,1,65.1429,6.08,0.08,0
1696,4,1,91.0703,1.1333,0.86667,0.066667
1697,2,1,86.9958,0.64286,0.14286,0
1698,1,1,133.4015,2.4,0.26667,0
1700,3,1,72.7879,0.3,0.2,0
1701,1,1,95.4033,0.23077,0,0
1702,3,1,88.3152,3.3846,0,0.076923
1703,2,1,102.5094,0.52941,0,0
1704,5,1,75.2222,1.6,0,0
