5,23.454
5,22.185
5,31.953
5,35.836
5,24.687
5,31.195
5,38.708
5,23.098
5,39.527
5,23.135
5,31.089
5,33.202
5,29.837
5,23.996
5,23.476
5,26.429
5,33.375
5,31.317
5,29.317
5,25.64
5,29.838
5,30.534
5,27.661
5,29.31
5,26.185
5,23.832
5,22.38
5,19.752
5,37.747
5,36.106
5,21.566
5,39.614
5,38.502
5,31.953
5,25.522
5,20.222
5,25.917
5,21.89
5,27.318
5,30.763
5,27.305
5,30.323
5,42.386
5,42.158
5,30.281
5,25.984
5,40.344
5,36.089
5,16.933
5,26.699
5,17.996
5,34.043
5,20.568
5,39.071
5,34.729
5,26.865
5,25.145
5,44.556
5,23.98
5,26.201
5,23.969
5,38.845
5,41.805
5,37.18
5,32.131
5,33.356
5,35.356
5,34.567
5,26.358
5,31.479
5,24.738
5,27.823
5,24.358
5,21.249
5,31.579
5,33.445
5,20.553
5,20.809
5,40.193
5,32.205
5,21.348
5,26.107
5,37.151
5,35.871
5,33.931
5,33.741
5,31.256
5,34.207
5,19.425
5,33.359
5,30.426
5,26.961
5,41.918
5,30.679
5,28.618
5,19.991
5,27.166
5,41.013
5,22.969
5,35.032
5,32.972
5,31.104
5,28.561
5,13.416
5,26.416
5,30.604
5,26.291
5,23.59
5,27.585
5,44.395
5,26.144
5,28.587
5,27.991
5,31.269
5,10.705
5,28.82
5,26.169
5,22.389
5,33.491
5,32.148
5,21.687
5,20.211
5,36.467
5,10.705
5,21.296
5,33.213
5,35.868
5,24.359
5,20.172
5,28.952
5,20.163
5,36.186
5,21.804
5,35.577
5,37.228
5,33.404
5,23.519
5,29.237
5,30.605
5,34.035
5,30.584
5,24.323
5,36.731
5,45.932
5,25.947
5,37.793
5,19.734
5,30.412
5,24.783
5,16.695
5,35.695
5,37.097
5,33.006
5,28.675
5,25.919
5,27.249
5,33.396
5,35.752
5,31.05
5,28.391
5,31.962
5,20.799
5,35.812
5,25.935
5,27.518
5,31.785
5,25.413
5,27.167
5,30.747
5,34.631
5,30.207
5,32.239
5,35.429
5,30.766
5,26.557
5,34.602
5,40.745
5,14.787
5,34.686
5,27.852
5,34.003
5,32.54
5,27.818
5,28.003
5,33.753
5,24.055
5,37.495
5,30.294
5,26.372
5,24.13
5,23.203
5,30.144
5,34.906
5,28.106
5,20.03
5,34.041
5,32.712
5,26
5,27.541
5,21.48
5,33.648
5,33.411
5,24.279
5,35.966
5,38.686
5,36.741
5,36.457
5,23.237
5,32.469
5,17.601
5,32.779
5,32.782
5,38.408
5,28.696
5,24.216
5,37.525
5,34.946
5,36.45
5,29.692
5,33.954
5,30.484
5,37.793
5,29.534
5,48.075
5,28.444
5,24.756
5,28.473
5,36.831
5,29.931
5,33.032
5,31.442
5,19.629
5,26.077
5,33.21
5,36.731
5,31.995
5,38.121
5,27.123
5,27.844
5,29.053
5,20.738
5,27.22
5,34.529
5,25.133
5,25.127
5,23.548
5,29.821
5,36.686
5,46.696
5,28.215
5,30.916
5,40.114
5,16.845
5,16.894
5,30.823
5,33.483
5,26.383
5,24.786
5,16.825
5,25.3
5,29.106
5,21.209
5,21.087
5,36.574
5,27.41
5,25.216
5,41.693
5,34.732
5,33.38
5,29.463
5,18.653
5,57.496
5,34.112
5,18.084
5,29.578
5,38.322
5,22.184
5,34.421
5,41.356
5,26.294
5,29.156
5,28.374
5,25.789
5,31.382
5,37.559
5,49.257
5,31.374
5,39.425
5,33.534
5,32.555
5,27.673
5,40.051
5,41.779
5,32.198
5,24.131
5,35.973
5,20.71
5,22.314
5,33.421
5,31.26
5,31.881
5,32.597
5,19.064
5,23.951
5,20.394
5,23.25
5,26.669
5,33.934
5,20.053
5,43.309
5,28.247
5,28.528
5,25.484
5,21.977
5,34.936
5,27.932
5,33.701
5,33.054
5,30.868
5,28.26
5,24.163
5,17.854
5,28.921
5,17.824
5,41.743
5,24.578
5,35.397
5,23.813
5,39.57
5,27.195
5,28.752
5,28.729
5,34.944
6,39.412
6,35.663
6,29.145
6,36.811
6,33.614
6,27.376
6,37.209
6,32.244
6,31.133
6,25.413
6,40.736
6,32.429
6,27.782
6,34.096
6,28.65
6,22.54
6,36.02
6,25.381
6,31.006
6,37.643
6,47.749
6,19.981
6,28.119
6,33.78
6,36.834
6,37.851
6,48.851
6,32.432
6,27.732
6,20.437
6,44.604
6,33.542
6,35.919
6,25.311
6,30.526
6,40.78
6,45.733
6,36.517
6,37.174
6,17.225
6,23.051
6,34.009
6,24.047
6,32.299
6,35.007
6,23.162
6,36.275
6,29.087
6,25.794
6,35.156
6,33.142
6,46.085
6,26.058
6,34.093
6,28.957
6,28.068
6,34.55
6,29.544
6,28.276
6,24.24
6,29.625
6,29.335
6,28.415
6,37.813
6,38.435
6,33.61
6,32.118
6,25.372
6,23.018
6,42.184
6,26.095
6,30.459
6,30.937
6,27.951
6,42.03
6,36.965
6,31.258
6,22.64
6,18.996
6,33.762
6,28.366
6,34.749
6,27.435
6,29.61
6,40.8
6,23.504
6,29.464
6,52.234
6,20.964
6,21.026
6,42.916
6,36.399
6,29.187
6,34.258
6,27.789
6,32.22
6,33.921
6,26.963
6,22.908
6,37.959
6,19.063
6,24.902
6,26.305
6,36.674
6,32.791
6,39.336
6,44.832
6,34.654
6,37.496
6,45.274
6,29.787
6,31.757
6,40.047
6,48.957
6,31.607
6,23.136
6,39.841
6,32.923
6,26.499
6,26.958
6,30.729
6,30.854
6,20.786
6,34.408
6,33.51
6,30.746
6,36.341
6,29.952
6,20.61
6,41.727
6,36.445
6,28.314
6,46.629
6,40.188
6,31.881
6,22.643
6,28.711
6,31.266
6,34.89
6,36.769
6,31.247
6,32.664
6,46.101
6,40.808
6,24.403
6,24.034
6,24.095
6,22.73
6,43.991
6,32.659
6,33.459
6,34.629
6,35.991
6,33.473
6,38.761
6,19.263
6,34.562
6,34.269
6,26.715
6,49.36
6,38.282
6,30.809
6,39.203
6,29.21
6,28.413
6,28.56
6,24.764
6,39.408
6,21.723
6,27.768
6,32.397
6,33.102
6,35.425
6,42.888
6,36.75
6,40.069
6,30.18
6,30.56
6,31.235
6,36.224
6,50.147
6,28.988
6,25.319
6,29.73
6,43.451
6,38.511
6,24.501
6,28.39
6,37.669
6,38.313
6,45.695
6,35.735
6,33.844
6,30.888
6,31.211
6,35.887
6,28.672
6,20.946
6,50.147
6,25.344
6,31.066
6,28.905
6,38.416
6,44.297
6,25.306
6,43.074
6,51.437
6,26.205
6,39.199
6,34.075
6,35.546
6,28.286
6,30.217
6,35.713
6,27.932
6,44.613
6,42.807
6,30.677
6,36.162
6,27.791
6,23.899
6,32.176
6,29.44
6,28.004
6,27.524
6,38.766
6,35.674
6,25.663
6,25.479
6,34.912
6,32.459
6,33.286
6,40.888
6,31.656
6,32.231
6,33.514
6,27.997
6,37.251
6,32.583
6,38.131
6,39.24
6,24.15
6,39.123
6,27.259
6,28.351
6,42.03
6,32.444
6,32.067
6,11.023
6,39.731
6,45.322
6,50.396
6,21.87
6,34.398
6,46.731
6,49.847
6,33.835
6,17.822
6,24.232
6,31.395
6,44.581
6,17.675
6,33.624
6,22.131
6,46.616
6,25.452
6,33.615
6,36.824
6,29.983
6,15.012
6,32.52
6,27.269
6,40.575
6,36.005
6,36.025
6,15.012
6,24.134
6,32.999
6,34.204
6,21.985
6,33.969
6,33.803
6,30.809
6,25.466
6,51.666
6,29.899
6,32.088
6,25.936
6,35.4
6,27.526
6,44.632
6,40.079
6,34.115
6,27.105
6,36.562
6,33.999
6,50.156
6,36.446
6,29.335
6,48.953
6,25.566
6,33.399
6,40.209
6,29.833
6,32.036
6,25.983
6,39.494
6,27.52
6,42.731
6,32.41
6,36.451
6,25.82
6,27.928
6,44.068
6,43.017
6,35.165
6,34.514
6,33.721
6,38.138
6,41.325
6,30.417
6,29.651
6,27.712
6,19.057
6,21.764
6,34.762
6,31.012
6,44.515
6,27.014
6,20.324
6,31.477
6,37.616
6,23.912
6,31.912
6,25.605
6,36.629
6,26.249
6,36.533
6,27.041
6,34.056
6,36.43
6,28.773
6,30.6
6,26.013
6,32.877
6,38.916
6,40.163
6,57.287
6,35.871
6,38.136
6,41.493
6,32.21
6,31.333
6,39.11
6,29.477
6,24.983
6,29.518
6,42.155
6,47.997
6,40.098
6,24.88
6,28.75
6,27.997
6,29.469
6,31.342
6,21.618
6,17.738
6,30.926
6,27.566
6,14.858
6,32.204
6,42.414
6,39.063
6,35.526
6,34.839
6,40.334
6,26.541
6,25.723
6,47.223
6,30.576
6,26.719
6,61.08
6,41.561
6,27.89
6,38.978
6,33.923
6,30.251
6,41.492
6,32.724
6,28.499
6,24.772
6,31.993
6,33.685
6,38.942
6,21.894
6,32.099
6,41.216
6,24.07
6,32.469
6,32.567
6,36.571
6,32.483
6,33.506
6,27.081
6,20.473
6,27.803
6,30.459
6,27.132
6,26.594
6,37.056
6,36.337
6,37.236
6,26.295
6,35.942
6,24.404
6,38.34
6,35.338
6,44.849
6,21.356
6,30.909
6,30.686
6,29.547
6,40.941
6,30.917
6,33.553
6,34.176
6,24.548
6,45.447
6,22.742
6,43.876
6,37.859
6,30.036
6,28.62
6,35.19
6,25.933
6,47.243
6,35.186
6,24.403
6,43.001
6,24.275
6,42.955
6,25.736
6,29.836
6,35.294
6,36.286
6,45.373
6,32.468
6,34.668
6,30.188
6,34.378
6,41.657
6,33.124
6,41.076
6,24.609
6,31.595
6,23.012
6,30.633
6,25.136
6,40.443
6,44.054
6,24.956
6,19.397
6,36.763
6,48.95
6,36.068
6,33.138
6,34.811
6,41.632
6,27.033
6,39.752
6,46.278
6,44.718
6,41.678
6,31.845
6,33.529
6,41.146
6,41.138
6,36.567
6,38.041
6,32.634
6,36.864
6,24.373
6,32.566
6,33.449
6,29.673
6,17.716
6,25.836
6,23.627
6,27.348
6,32.495
6,21.723
6,26.288
6,36.174
6,19.099
6,20.425
6,33.688
6,33.725
6,38.618
6,35.551
6,41.881
6,36.165
6,25.139
6,27.516
6,29.897
6,23.754
6,24.22
6,29.995
6,34.628
6,33.079
6,33.616
6,34.048
6,40.266
6,27.349
6,30.953
6,25.126
6,25.625
6,26.819
6,33.212
6,38.148
6,24.618
6,30.492
6,30.534
6,22.804
6,37.027
6,29.175
6,29.037
6,19.004
6,33.423
6,24.426
6,20.75
6,44.561
6,43.082
6,29.191
6,28.798
6,37.342
6,27.837
6,29.47
6,33.175
6,38.36
6,31.082
6,28.893
6,49.078
6,23.133
6,33.441
6,25.614
6,26.136
6,32.371
6,30.11
6,38.731
6,29.202
6,26.12
6,35.446
6,20.394
6,33.552
6,14.789
6,43.32
6,32.652
6,37.741
6,32.523
6,38.506
6,31.008
6,28.393
6,23.408
6,26.594
6,43.157
6,32.833
6,35.776
6,45.019
6,54.88
6,36.479
6,32.14
6,33.111
6,35.273
6,33.014
6,37.279
6,26.144
6,28.309
6,36.746
6,23.734
6,26.02
6,32.183
6,34.412
6,38.416
6,17.69
6,31.138
6,30.334
6,34.469
6,24.655
6,50.166
6,35.414
6,35.51
6,34.545
6,23.121
6,35.409
6,34.529
6,37.923
6,28.234
6,45.017
6,34.819
6,38.458
6,28.492
6,35.065
6,30.363
6,29.656
6,22.751
6,22.31
6,32.022
6,33.094
6,34.872
6,33.798
7,47.448
7,55.185
7,30.19
7,39.705
7,34.22
7,44.227
7,38.374
7,32.949
7,45.182
7,40.093
7,34.456
7,39.634
7,28.333
7,46.133
7,50.38
7,36.175
7,35.39
7,27.391
7,31.953
7,48.212
7,44.451
7,37.613
7,36.625
7,28.873
7,24.524
7,32.868
7,37.343
7,33.084
7,32.49
7,35.397
7,30.653
7,38.18
